timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:17:10.564895;48.73;0.030937801128704874;0.4001247024411394;11.537;18.248;16.694;3.132;12.755;22.256;9.594;46.755;17.196;10.817;15.247;4.759;8.73;15.937;9.582;31.807;26.903;20.177;19.919;5.541;10.817;20.674;13.718;18.579;10.574;8.511;8.638;1.452;8.345;10.2;7.184;10.479;1.08;1.431;1.182;0.241;1.737;1.439;1.169;2.344;38.734;159.089;154.097;263.234;984.479;506.873;-336.377;620.881
2025-07-03T16:17:10.669548;48.83;0.030937801128704874;0.4001247024411394;65.965;28.419;29.189;1.847;26.737;30.65;18.381;60.77;52.757;36.239;39.062;2.849;23.536;42.756;22.754;68.16;42.521;25.601;22.859;3.75;16.49;25.237;17.239;26.974;26.881;19.85;20.32;2.672;18.344;20.059;15.794;18.543;2.074;2.211;2.503;0.257;3.331;2.276;2.073;2.625;38.734;159.089;154.097;263.234;984.479;506.873;-336.377;620.881
2025-07-03T16:17:10.734532;48.9;0.030937801128704874;0.4001247024411394;65.965;28.419;29.189;1.847;26.737;30.65;18.381;60.77;52.757;36.239;39.062;2.849;23.536;42.756;22.754;68.16;42.521;25.601;22.859;3.75;16.49;25.237;17.239;26.974;26.881;19.85;20.32;2.672;18.344;20.059;15.794;18.543;2.074;2.211;2.503;0.257;3.331;2.276;2.073;2.625;-699.945;-104.589;-94.771;189.637;1954.094;377.785;-3102.916;487.083
2025-07-03T16:17:10.900549;49.06;0.030937801128704874;0.4001247024411394;65.965;28.419;29.189;1.847;26.737;30.65;18.381;60.77;52.757;36.239;39.062;2.849;23.536;42.756;22.754;68.16;42.521;25.601;22.859;3.75;16.49;25.237;17.239;26.974;26.881;19.85;20.32;2.672;18.344;20.059;15.794;18.543;2.074;2.211;2.503;0.257;3.331;2.276;2.073;2.625;-1741.858;-838.106;-687.566;-61.405;255.548;-898.216;-209.206;-403.661
2025-07-03T16:17:10.955552;49.12;0.030937801128704874;0.4001247024411394;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;-1741.858;-838.106;-687.566;-61.405;255.548;-898.216;-209.206;-403.661
2025-07-03T16:17:10.957410;49.12;0.030937801128704874;0.4001247024411394;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;-633.244;-132.645;166.837;-126.158;-540.697;-294.029;1607.147;171.752
2025-07-03T16:17:11.018197;49.18;0.030937801128704874;0.4001247024411394;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;-69.128;135.249;328.789;-194.218;-1106.479;-9.199;1697.291;-6.117
2025-07-03T16:17:11.178612;49.34;0.06266343965665663;0.4001247024411394;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;-69.128;135.249;328.789;-194.218;-1106.479;-9.199;1697.291;-6.117
2025-07-03T16:17:11.195610;49.36;0.06266343965665663;0.4001247024411394;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;542.028;307.758;254.497;-47.518;-706.484;221.26;545.162;-131.541
2025-07-03T16:17:11.301314;49.46;0.06266343965665663;0.5294752480529044;85.101;50.762;31.882;5.128;83.011;47.503;27.399;79.613;89.375;57.614;49.972;5.206;81.237;65.71;37.826;92.519;63.142;41.88;44.11;5.736;65.324;48.34;33.729;51.725;21.921;13.514;14.853;1.767;19.668;16.604;12.094;16.217;1.952;1.973;2.211;0.262;2.577;2.062;1.874;2.169;542.028;307.758;254.497;-47.518;-706.484;221.26;545.162;-131.541
2025-07-03T16:17:11.303236;49.46;0.06266343965665663;0.5294752480529044;98.775;49.862;24.46;14.303;66.188;41.442;26.326;55.504;58.864;39.31;42.961;17.08;57.345;30.949;21.081;58.881;58.243;34.992;19.176;19.833;26.0;34.635;21.404;35.32;18.265;11.931;13.384;7.596;11.557;13.61;11.089;13.323;1.207;1.757;1.869;1.77;1.581;1.399;1.179;1.077;542.028;307.758;254.497;-47.518;-706.484;221.26;545.162;-131.541
2025-07-03T16:17:11.362779;49.52;0.06266343965665663;0.5294752480529044;98.775;49.862;24.46;14.303;66.188;41.442;26.326;55.504;58.864;39.31;42.961;17.08;57.345;30.949;21.081;58.881;58.243;34.992;19.176;19.833;26.0;34.635;21.404;35.32;18.265;11.931;13.384;7.596;11.557;13.61;11.089;13.323;1.207;1.757;1.869;1.77;1.581;1.399;1.179;1.077;944.528;339.91;43.824;142.889;-188.951;128.602;-404.988;-250.446
2025-07-03T16:17:11.380391;49.54;0.06266343965665663;0.5294752480529044;98.775;49.862;24.46;14.303;66.188;41.442;26.326;55.504;58.864;39.31;42.961;17.08;57.345;30.949;21.081;58.881;58.243;34.992;19.176;19.833;26.0;34.635;21.404;35.32;18.265;11.931;13.384;7.596;11.557;13.61;11.089;13.323;1.207;1.757;1.869;1.77;1.581;1.399;1.179;1.077;1010.704;335.517;86.767;188.669;151.624;305.889;-508.056;1703.26
2025-07-03T16:17:11.443075;49.6;0.06266343965665663;0.5294752480529044;79.065;77.758;46.946;56.586;58.371;108.981;53.366;56.586;93.528;78.661;31.145;49.565;60.526;74.504;46.206;45.993;85.661;68.632;60.898;23.877;58.269;72.692;49.775;75.434;27.404;18.64;18.932;4.74;15.262;20.952;16.19;12.259;2.493;1.678;1.127;1.719;1.07;1.276;1.56;0.815;1010.704;335.517;86.767;188.669;151.624;305.889;-508.056;1703.26
2025-07-03T16:17:11.452189;49.61;0.06266343965665663;0.5294752480529044;79.065;77.758;46.946;56.586;58.371;108.981;53.366;56.586;93.528;78.661;31.145;49.565;60.526;74.504;46.206;45.993;85.661;68.632;60.898;23.877;58.269;72.692;49.775;75.434;27.404;18.64;18.932;4.74;15.262;20.952;16.19;12.259;2.493;1.678;1.127;1.719;1.07;1.276;1.56;0.815;59.822;-72.232;-185.72;84.529;328.664;42.59;-711.827;-2104.88
2025-07-03T16:17:11.556792;49.72;0.06266343965665663;0.5294752480529044;79.065;77.758;46.946;56.586;58.371;108.981;53.366;56.586;93.528;78.661;31.145;49.565;60.526;74.504;46.206;45.993;85.661;68.632;60.898;23.877;58.269;72.692;49.775;75.434;27.404;18.64;18.932;4.74;15.262;20.952;16.19;12.259;2.493;1.678;1.127;1.719;1.07;1.276;1.56;0.815;-490.737;-210.382;-111.857;-17.152;302.819;13.258;-314.823;-1210.957
2025-07-03T16:17:11.610824;49.77;0.06266343965665663;0.5294752480529044;79.065;77.758;46.946;56.586;58.371;108.981;53.366;56.586;93.528;78.661;31.145;49.565;60.526;74.504;46.206;45.993;85.661;68.632;60.898;23.877;58.269;72.692;49.775;75.434;27.404;18.64;18.932;4.74;15.262;20.952;16.19;12.259;2.493;1.678;1.127;1.719;1.07;1.276;1.56;0.815;-956.542;-424.01;-176.917;-107.314;81.988;-342.589;-123.728;606.217
2025-07-03T16:17:11.671690;49.83;0.06266343965665663;0.5294752480529044;60.083;11.078;20.904;13.977;9.023;31.67;6.936;45.589;39.597;12.098;12.045;4.816;9.133;15.122;4.129;22.109;21.411;11.397;11.113;2.693;5.733;11.544;6.702;11.858;12.286;6.228;5.589;1.72;4.295;6.079;5.792;3.167;2.711;1.32;0.98;0.284;0.695;1.155;1.495;0.716;-956.542;-424.01;-176.917;-107.314;81.988;-342.589;-123.728;606.217
2025-07-03T16:17:11.786272;49.95;0.06266343965665663;0.5294752480529044;60.083;11.078;20.904;13.977;9.023;31.67;6.936;45.589;39.597;12.098;12.045;4.816;9.133;15.122;4.129;22.109;21.411;11.397;11.113;2.693;5.733;11.544;6.702;11.858;12.286;6.228;5.589;1.72;4.295;6.079;5.792;3.167;2.711;1.32;0.98;0.284;0.695;1.155;1.495;0.716;-204.323;-26.799;19.294;-105.463;5.6;-38.494;242.051;1343.77
2025-07-03T16:17:11.840176;50.0;0.06266343965665663;0.5294752480529044;60.083;11.078;20.904;13.977;9.023;31.67;6.936;45.589;39.597;12.098;12.045;4.816;9.133;15.122;4.129;22.109;21.411;11.397;11.113;2.693;5.733;11.544;6.702;11.858;12.286;6.228;5.589;1.72;4.295;6.079;5.792;3.167;2.711;1.32;0.98;0.284;0.695;1.155;1.495;0.716;135.817;80.11;-12.773;-106.951;-107.395;131.452;177.415;839.959
2025-07-03T16:17:11.947575;50.11;0.06266343965665663;0.5294752480529044;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;135.817;80.11;-12.773;-106.951;-107.395;131.452;177.415;839.959
2025-07-03T16:17:11.986244;50.15;0.06266343965665663;0.5294752480529044;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;374.626;165.397;124.101;-0.928;-132.909;111.107;166.754;162.126
2025-07-03T16:17:12.052734;50.21;0.06266343965665663;0.5294752480529044;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;238.471;39.281;57.449;56.014;-58.577;-153.61;86.775;-464.347
2025-07-03T16:17:12.207847;50.37;0.06266343965665663;0.5294752480529044;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;324.961;141.767;112.839;116.289;181.66;13.311;83.755;-567.655
2025-07-03T16:17:12.269882;50.43;0.06266343965665663;0.5574166887133307;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;324.961;141.767;112.839;116.289;181.66;13.311;83.755;-567.655
2025-07-03T16:17:12.276893;50.44;;0.5574166887133307;26.398;10.801;17.531;10.139;10.464;20.999;6.761;35.619;17.199;8.675;12.214;8.987;8.562;10.226;5.052;14.356;7.867;3.449;5.127;4.906;5.542;5.393;1.39;7.552;5.867;3.482;3.424;2.247;4.463;4.328;2.96;4.608;1.227;0.905;0.73;0.29;0.74;1.011;0.685;0.581;324.961;141.767;112.839;116.289;181.66;13.311;83.755;-567.655
2025-07-03T16:17:12.284883;50.45;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;324.961;141.767;112.839;116.289;181.66;13.311;83.755;-567.655
2025-07-03T16:17:12.300885;50.46;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;-81.636;-33.101;-49.789;60.039;73.515;-21.832;-67.438;-448.086
2025-07-03T16:17:12.331890;50.49;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;-305.135;-132.397;-74.184;11.854;-32.786;-33.068;-93.581;-143.326
2025-07-03T16:17:12.386465;50.55;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;-208.61;-52.102;-30.463;-27.293;-22.634;19.758;-52.537;86.452
2025-07-03T16:17:12.443142;50.6;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;-28.891;9.647;30.95;-59.257;-41.436;48.887;-0.727;258.398
2025-07-03T16:17:12.551639;50.71;;0.5574166887133307;13.904;9.151;19.818;2.373;8.121;26.313;15.688;46.879;18.53;15.229;19.687;3.575;13.2;26.162;17.86;44.354;15.028;11.177;12.094;3.071;18.85;16.907;10.255;34.938;11.983;9.264;8.941;1.696;12.049;9.785;7.904;11.158;1.262;0.929;0.856;0.279;0.757;1.001;0.702;1.388;83.024;67.311;22.604;-21.363;-1.467;108.848;37.62;281.193
2025-07-03T16:17:12.560352;50.72;;0.5574166887133307;6.375;3.505;7.132;3.458;5.685;6.496;10.597;15.645;10.995;7.946;7.177;3.446;8.082;8.141;9.701;16.642;16.173;9.674;11.329;2.445;6.375;13.941;10.124;18.068;4.335;4.0;3.332;1.399;4.497;3.683;2.408;4.58;0.329;0.319;0.495;0.353;0.548;0.636;0.245;1.462;83.024;67.311;22.604;-21.363;-1.467;108.848;37.62;281.193
2025-07-03T16:17:12.630418;50.79;;0.5574166887133307;6.375;3.505;7.132;3.458;5.685;6.496;10.597;15.645;10.995;7.946;7.177;3.446;8.082;8.141;9.701;16.642;16.173;9.674;11.329;2.445;6.375;13.941;10.124;18.068;4.335;4.0;3.332;1.399;4.497;3.683;2.408;4.58;0.329;0.319;0.495;0.353;0.548;0.636;0.245;1.462;33.644;-8.783;-29.104;-7.384;7.614;-21.102;-17.017;46.528
2025-07-03T16:17:12.737667;50.9;;0.5574166887133307;4.81;14.132;13.629;3.329;9.178;14.443;4.326;33.951;8.504;14.169;11.167;5.103;10.305;10.596;5.619;28.197;6.936;4.84;4.389;2.034;2.245;6.532;3.75;5.976;4.976;3.891;3.928;1.586;3.441;3.575;2.857;4.365;0.829;0.43;0.281;0.247;0.57;0.361;0.355;0.392;33.644;-8.783;-29.104;-7.384;7.614;-21.102;-17.017;46.528
2025-07-03T16:17:12.759055;50.92;;0.5574166887133307;4.81;14.132;13.629;3.329;9.178;14.443;4.326;33.951;8.504;14.169;11.167;5.103;10.305;10.596;5.619;28.197;6.936;4.84;4.389;2.034;2.245;6.532;3.75;5.976;4.976;3.891;3.928;1.586;3.441;3.575;2.857;4.365;0.829;0.43;0.281;0.247;0.57;0.361;0.355;0.392;-52.167;-69.404;-50.747;-6.504;-36.245;-96.879;-42.177;-119.653
2025-07-03T16:17:12.813681;50.97;;0.5574166887133307;4.81;14.132;13.629;3.329;9.178;14.443;4.326;33.951;8.504;14.169;11.167;5.103;10.305;10.596;5.619;28.197;6.936;4.84;4.389;2.034;2.245;6.532;3.75;5.976;4.976;3.891;3.928;1.586;3.441;3.575;2.857;4.365;0.829;0.43;0.281;0.247;0.57;0.361;0.355;0.392;133.764;72.608;80.664;17.205;37.522;72.386;68.118;29.536
2025-07-03T16:17:12.973295;51.13;;0.5574166887133307;4.81;14.132;13.629;3.329;9.178;14.443;4.326;33.951;8.504;14.169;11.167;5.103;10.305;10.596;5.619;28.197;6.936;4.84;4.389;2.034;2.245;6.532;3.75;5.976;4.976;3.891;3.928;1.586;3.441;3.575;2.857;4.365;0.829;0.43;0.281;0.247;0.57;0.361;0.355;0.392;-0.804;-31.03;-43.982;19.159;1.582;-60.482;-24.215;-108.869
2025-07-03T16:17:12.975297;51.14;;0.5574166887133307;25.651;11.512;15.058;2.9;2.749;17.224;9.567;29.889;21.181;11.177;14.08;2.093;2.072;12.531;8.753;19.642;15.951;9.824;9.672;4.082;10.006;14.652;10.843;27.611;13.126;7.527;8.796;1.342;8.277;10.899;8.178;13.743;1.058;0.493;0.678;0.291;0.651;0.765;0.605;0.893;-0.804;-31.03;-43.982;19.159;1.582;-60.482;-24.215;-108.869
2025-07-03T16:17:13.089588;51.25;;0.5574166887133307;25.651;11.512;15.058;2.9;2.749;17.224;9.567;29.889;21.181;11.177;14.08;2.093;2.072;12.531;8.753;19.642;15.951;9.824;9.672;4.082;10.006;14.652;10.843;27.611;13.126;7.527;8.796;1.342;8.277;10.899;8.178;13.743;1.058;0.493;0.678;0.291;0.651;0.765;0.605;0.893;-95.319;-72.113;-56.9;-5.039;-38.87;-106.668;-34.386;-157.31
2025-07-03T16:17:13.194449;51.36;;0.5574166887133307;25.651;11.512;15.058;2.9;2.749;17.224;9.567;29.889;21.181;11.177;14.08;2.093;2.072;12.531;8.753;19.642;15.951;9.824;9.672;4.082;10.006;14.652;10.843;27.611;13.126;7.527;8.796;1.342;8.277;10.899;8.178;13.743;1.058;0.493;0.678;0.291;0.651;0.765;0.605;0.893;19.994;36.73;35.14;-8.06;29.051;27.525;11.82;19.544
2025-07-03T16:17:13.247110;51.41;0.29003539465660655;0.5574166887133307;25.651;11.512;15.058;2.9;2.749;17.224;9.567;29.889;21.181;11.177;14.08;2.093;2.072;12.531;8.753;19.642;15.951;9.824;9.672;4.082;10.006;14.652;10.843;27.611;13.126;7.527;8.796;1.342;8.277;10.899;8.178;13.743;1.058;0.493;0.678;0.291;0.651;0.765;0.605;0.893;19.994;36.73;35.14;-8.06;29.051;27.525;11.82;19.544
2025-07-03T16:17:13.248619;51.41;0.29003539465660655;0.44880780747050103;25.651;11.512;15.058;2.9;2.749;17.224;9.567;29.889;21.181;11.177;14.08;2.093;2.072;12.531;8.753;19.642;15.951;9.824;9.672;4.082;10.006;14.652;10.843;27.611;13.126;7.527;8.796;1.342;8.277;10.899;8.178;13.743;1.058;0.493;0.678;0.291;0.651;0.765;0.605;0.893;19.994;36.73;35.14;-8.06;29.051;27.525;11.82;19.544
2025-07-03T16:17:13.250993;51.41;0.29003539465660655;0.44880780747050103;17.236;9.156;7.989;2.596;5.217;12.037;10.925;32.128;15.707;9.5;8.992;2.591;4.394;10.263;10.756;22.12;15.786;7.51;9.821;1.764;6.503;12.486;8.4;22.557;5.344;3.568;4.666;1.273;3.764;4.754;3.406;5.661;0.871;0.44;0.599;0.333;0.562;0.675;0.591;0.85;19.994;36.73;35.14;-8.06;29.051;27.525;11.82;19.544
2025-07-03T16:17:13.251984;51.41;0.29003539465660655;0.44880780747050103;17.236;9.156;7.989;2.596;5.217;12.037;10.925;32.128;15.707;9.5;8.992;2.591;4.394;10.263;10.756;22.12;15.786;7.51;9.821;1.764;6.503;12.486;8.4;22.557;5.344;3.568;4.666;1.273;3.764;4.754;3.406;5.661;0.871;0.44;0.599;0.333;0.562;0.675;0.591;0.85;17.582;39.838;30.229;2.815;9.395;51.591;13.572;72.551
2025-07-03T16:17:13.304632;51.47;0.29003539465660655;0.44880780747050103;17.236;9.156;7.989;2.596;5.217;12.037;10.925;32.128;15.707;9.5;8.992;2.591;4.394;10.263;10.756;22.12;15.786;7.51;9.821;1.764;6.503;12.486;8.4;22.557;5.344;3.568;4.666;1.273;3.764;4.754;3.406;5.661;0.871;0.44;0.599;0.333;0.562;0.675;0.591;0.85;33.952;44.671;34.543;11.273;19.212;58.077;31.403;123.306
2025-07-03T16:17:13.356742;51.52;0.29003539465660655;0.44880780747050103;17.236;9.156;7.989;2.596;5.217;12.037;10.925;32.128;15.707;9.5;8.992;2.591;4.394;10.263;10.756;22.12;15.786;7.51;9.821;1.764;6.503;12.486;8.4;22.557;5.344;3.568;4.666;1.273;3.764;4.754;3.406;5.661;0.871;0.44;0.599;0.333;0.562;0.675;0.591;0.85;-52.113;-29.949;-52.737;-14.388;-27.88;-32.189;-34.323;-15.413
2025-07-03T16:17:13.410839;51.57;0.29003539465660655;0.44880780747050103;17.236;9.156;7.989;2.596;5.217;12.037;10.925;32.128;15.707;9.5;8.992;2.591;4.394;10.263;10.756;22.12;15.786;7.51;9.821;1.764;6.503;12.486;8.4;22.557;5.344;3.568;4.666;1.273;3.764;4.754;3.406;5.661;0.871;0.44;0.599;0.333;0.562;0.675;0.591;0.85;37.662;-6.737;14.98;4.663;-19.991;7.253;9.674;-37.769
2025-07-03T16:17:13.412843;51.57;0.29003539465660655;0.44880780747050103;5.119;2.944;3.552;1.679;6.487;4.204;10.024;5.102;3.801;3.185;3.531;3.057;7.441;3.285;5.771;4.401;3.921;2.266;2.526;3.145;3.608;3.401;2.766;6.726;2.699;2.431;2.793;1.674;3.362;2.78;1.813;2.747;0.756;0.578;0.394;0.163;0.595;0.633;0.429;0.736;37.662;-6.737;14.98;4.663;-19.991;7.253;9.674;-37.769
2025-07-03T16:17:13.476435;51.64;0.29003539465660655;0.44880780747050103;5.119;2.944;3.552;1.679;6.487;4.204;10.024;5.102;3.801;3.185;3.531;3.057;7.441;3.285;5.771;4.401;3.921;2.266;2.526;3.145;3.608;3.401;2.766;6.726;2.699;2.431;2.793;1.674;3.362;2.78;1.813;2.747;0.756;0.578;0.394;0.163;0.595;0.633;0.429;0.736;35.491;-31.527;-30.572;-1.425;-10.276;-47.296;-12.793;-95.751
2025-07-03T16:17:13.505174;51.67;0.29003539465660655;0.44880780747050103;5.119;2.944;3.552;1.679;6.487;4.204;10.024;5.102;3.801;3.185;3.531;3.057;7.441;3.285;5.771;4.401;3.921;2.266;2.526;3.145;3.608;3.401;2.766;6.726;2.699;2.431;2.793;1.674;3.362;2.78;1.813;2.747;0.756;0.578;0.394;0.163;0.595;0.633;0.429;0.736;85.316;49.663;57.009;-3.401;27.649;54.456;40.732;76.003
2025-07-03T16:17:13.558586;51.72;0.29003539465660655;0.44880780747050103;5.119;2.944;3.552;1.679;6.487;4.204;10.024;5.102;3.801;3.185;3.531;3.057;7.441;3.285;5.771;4.401;3.921;2.266;2.526;3.145;3.608;3.401;2.766;6.726;2.699;2.431;2.793;1.674;3.362;2.78;1.813;2.747;0.756;0.578;0.394;0.163;0.595;0.633;0.429;0.736;-29.952;28.778;29.027;3.849;73.361;48.005;15.471;145.402
2025-07-03T16:17:13.617658;51.78;0.29003539465660655;0.44880780747050103;5.119;2.944;3.552;1.679;6.487;4.204;10.024;5.102;3.801;3.185;3.531;3.057;7.441;3.285;5.771;4.401;3.921;2.266;2.526;3.145;3.608;3.401;2.766;6.726;2.699;2.431;2.793;1.674;3.362;2.78;1.813;2.747;0.756;0.578;0.394;0.163;0.595;0.633;0.429;0.736;-192.001;-87.342;-83.672;-2.874;-16.694;-77.697;-50.029;-65.84
2025-07-03T16:17:13.723470;51.88;0.29003539465660655;0.44880780747050103;10.286;13.226;12.529;1.026;4.122;17.055;12.311;22.279;17.041;14.243;14.309;1.463;3.987;13.018;8.888;21.104;28.21;14.801;20.814;2.288;7.835;25.447;16.165;30.24;7.964;5.42;5.701;1.737;5.355;7.089;5.104;9.234;0.925;0.971;0.782;0.226;0.745;0.806;0.569;0.987;-192.001;-87.342;-83.672;-2.874;-16.694;-77.697;-50.029;-65.84
2025-07-03T16:17:13.724466;51.89;0.29003539465660655;0.44880780747050103;10.286;13.226;12.529;1.026;4.122;17.055;12.311;22.279;17.041;14.243;14.309;1.463;3.987;13.018;8.888;21.104;28.21;14.801;20.814;2.288;7.835;25.447;16.165;30.24;7.964;5.42;5.701;1.737;5.355;7.089;5.104;9.234;0.925;0.971;0.782;0.226;0.745;0.806;0.569;0.987;-76.219;-35.606;-44.981;-0.976;26.022;-22.433;-25.489;-64.174
